datetime,open,high,low,close,volume
2025-11-07 23:30:00,1.15661,1.15665,1.15644,1.15655,103
2025-11-07 23:35:00,1.15655,1.15655,1.15636,1.15648,84
2025-11-07 23:40:00,1.15648,1.15652,1.15636,1.15638,105
2025-11-07 23:45:00,1.15636,1.15636,1.15608,1.15608,368
2025-11-07 23:50:00,1.15608,1.15642,1.15589,1.1564,359
2025-11-07 23:55:00,1.15639,1.1565699999999999,1.15608,1.15649,313
2025-11-10 00:05:00,1.15564,1.15573,1.15564,1.15571,14
2025-11-10 00:10:00,1.15572,1.15598,1.15564,1.15598,9
2025-11-10 00:15:00,1.15597,1.15597,1.1559599999999999,1.15597,3
2025-11-10 00:20:00,1.15597,1.15597,1.15579,1.15579,3
2025-11-10 00:25:00,1.15567,1.15567,1.15567,1.15567,1
2025-11-10 00:30:00,1.15565,1.1556899999999999,1.15561,1.15561,14
2025-11-10 00:35:00,1.15558,1.15561,1.15551,1.15551,18
2025-11-10 00:40:00,1.15552,1.15556,1.15549,1.1555,24
2025-11-10 00:45:00,1.1555,1.15555,1.1555,1.15554,12
2025-11-10 00:50:00,1.15555,1.1557,1.1555,1.15556,12
2025-11-10 00:55:00,1.15553,1.15586,1.15548,1.15557,52
2025-11-10 01:00:00,1.15553,1.15571,1.15527,1.15527,336
2025-11-10 01:05:00,1.15527,1.15527,1.15463,1.15491,366
2025-11-10 01:10:00,1.15491,1.15518,1.15478,1.15494,548
2025-11-10 01:15:00,1.15496,1.15502,1.15459,1.15469,251
2025-11-10 01:20:00,1.1547,1.15488,1.15467,1.15485,161
2025-11-10 01:25:00,1.15485,1.15487,1.1547,1.15476,188
2025-11-10 01:30:00,1.15476,1.15501,1.15468,1.1547,254
2025-11-10 01:35:00,1.15471,1.15492,1.15468,1.15472,168
2025-11-10 01:40:00,1.15472,1.15472,1.15432,1.15439,182
2025-11-10 01:45:00,1.15439,1.15441,1.15416,1.15427,291
2025-11-10 01:50:00,1.15426,1.15438,1.15422,1.15429,251
2025-11-10 01:55:00,1.15426,1.15438,1.15419,1.15433,247
2025-11-10 02:00:00,1.15434,1.156,1.15429,1.1549800000000001,1427
2025-11-10 02:05:00,1.1549800000000001,1.15526,1.15467,1.15473,588
2025-11-10 02:10:00,1.1547,1.15522,1.1547,1.155,483
2025-11-10 02:15:00,1.155,1.15517,1.15487,1.1549,332
2025-11-10 02:20:00,1.1549,1.1553,1.15475,1.15525,412
2025-11-10 02:25:00,1.15525,1.15545,1.15514,1.15521,318
2025-11-10 02:30:00,1.1552,1.15553,1.1552,1.15548,414
2025-11-10 02:35:00,1.15548,1.15549,1.1553200000000001,1.1554,364
2025-11-10 02:40:00,1.15538,1.15543,1.15515,1.15534,421
2025-11-10 02:45:00,1.15533,1.15566,1.1553200000000001,1.15556,446
2025-11-10 02:50:00,1.15563,1.15567,1.1553499999999999,1.15537,522
2025-11-10 02:55:00,1.15542,1.15556,1.1553,1.15544,467
2025-11-10 03:00:00,1.15545,1.15549,1.15465,1.1547399999999999,840
2025-11-10 03:05:00,1.1547399999999999,1.15516,1.15473,1.15513,424
2025-11-10 03:10:00,1.15513,1.15555,1.15512,1.15531,541
2025-11-10 03:15:00,1.15531,1.15555,1.1553,1.15541,328
2025-11-10 03:20:00,1.15541,1.15595,1.15539,1.15595,373
2025-11-10 03:25:00,1.15595,1.15598,1.15572,1.15584,428
2025-11-10 03:30:00,1.15584,1.15591,1.15567,1.15576,338
2025-11-10 03:35:00,1.15577,1.15592,1.1557,1.15575,428
2025-11-10 03:40:00,1.15575,1.15589,1.15568,1.15584,284
2025-11-10 03:45:00,1.15581,1.15604,1.1558,1.1559,326
2025-11-10 03:50:00,1.1559,1.15591,1.15567,1.15585,298
2025-11-10 03:55:00,1.15586,1.15597,1.1556899999999999,1.15581,280
2025-11-10 04:00:00,1.15581,1.15585,1.1556,1.15576,248
2025-11-10 04:05:00,1.15576,1.15579,1.1555,1.15555,207
2025-11-10 04:10:00,1.15555,1.15565,1.15546,1.15564,376
2025-11-10 04:15:00,1.15564,1.15573,1.15551,1.1557,236
2025-11-10 04:20:00,1.15568,1.15591,1.15566,1.15589,145
2025-11-10 04:25:00,1.15589,1.1559599999999999,1.15582,1.15582,138
2025-11-10 04:30:00,1.15583,1.15586,1.1555900000000001,1.15581,152
2025-11-10 04:35:00,1.1558,1.15592,1.15574,1.15581,228
2025-11-10 04:40:00,1.1558,1.15608,1.15578,1.1559300000000001,210
2025-11-10 04:45:00,1.1559300000000001,1.15595,1.15581,1.15591,192
2025-11-10 04:50:00,1.15592,1.1559599999999999,1.15581,1.15585,131
2025-11-10 04:55:00,1.15585,1.15585,1.15574,1.1558,149
2025-11-10 05:00:00,1.1558,1.15587,1.1556899999999999,1.1557,111
2025-11-10 05:05:00,1.1556899999999999,1.1556899999999999,1.15552,1.15561,138
2025-11-10 05:10:00,1.15562,1.15578,1.15561,1.15575,138
2025-11-10 05:15:00,1.15575,1.15577,1.1554,1.15541,209
2025-11-10 05:20:00,1.15541,1.15555,1.15538,1.15554,119
2025-11-10 05:25:00,1.15554,1.15558,1.1554,1.15544,179
2025-11-10 05:30:00,1.15544,1.15556,1.15531,1.15534,188
2025-11-10 05:35:00,1.15533,1.15533,1.15511,1.1553,245
2025-11-10 05:40:00,1.1553,1.1553200000000001,1.15515,1.15521,187
2025-11-10 05:45:00,1.15522,1.15537,1.15516,1.15524,154
2025-11-10 05:50:00,1.15525,1.15537,1.15523,1.15536,81
2025-11-10 05:55:00,1.15536,1.15547,1.1553200000000001,1.15546,129
2025-11-10 06:00:00,1.15547,1.15595,1.15547,1.1558,223
2025-11-10 06:05:00,1.1558,1.15581,1.15562,1.15565,183
2025-11-10 06:10:00,1.15568,1.15571,1.15555,1.15567,149
2025-11-10 06:15:00,1.15568,1.15572,1.15552,1.15564,152
2025-11-10 06:20:00,1.15564,1.15581,1.15562,1.15575,176
2025-11-10 06:25:00,1.15575,1.15585,1.15575,1.15585,54
2025-11-10 06:30:00,1.15585,1.15605,1.15585,1.15591,202
2025-11-10 06:35:00,1.15591,1.15625,1.15591,1.15616,195
2025-11-10 06:40:00,1.15616,1.15621,1.1559599999999999,1.15597,118
2025-11-10 06:45:00,1.1559599999999999,1.15599,1.15584,1.15598,127
2025-11-10 06:50:00,1.15599,1.15614,1.15589,1.15614,130
2025-11-10 06:55:00,1.15615,1.15618,1.15608,1.1561,94
2025-11-10 07:00:00,1.1561,1.1562000000000001,1.15604,1.15611,142
2025-11-10 07:05:00,1.15611,1.15611,1.15599,1.15605,150
2025-11-10 07:10:00,1.15606,1.15606,1.15582,1.15584,189
2025-11-10 07:15:00,1.15584,1.15605,1.15579,1.15601,178
2025-11-10 07:20:00,1.15601,1.15628,1.15599,1.15625,225
2025-11-10 07:25:00,1.15625,1.15636,1.15625,1.15631,141
2025-11-10 07:30:00,1.1562999999999999,1.15645,1.1562999999999999,1.15635,136
2025-11-10 07:35:00,1.15636,1.15646,1.15633,1.15644,110
2025-11-10 07:40:00,1.15644,1.15659,1.15642,1.15656,171
2025-11-10 07:45:00,1.1565699999999999,1.15666,1.15639,1.15641,213
2025-11-10 07:50:00,1.1564,1.15642,1.15625,1.15632,115
2025-11-10 07:55:00,1.15632,1.1564,1.15617,1.1562000000000001,206
2025-11-10 08:00:00,1.15619,1.15638,1.15617,1.15624,294
2025-11-10 08:05:00,1.15623,1.15649,1.15615,1.15643,201
2025-11-10 08:10:00,1.15642,1.15645,1.15635,1.15636,118
2025-11-10 08:15:00,1.15636,1.1564,1.1562000000000001,1.15623,206
2025-11-10 08:20:00,1.15627,1.15634,1.15606,1.15606,222
2025-11-10 08:25:00,1.15605,1.1562000000000001,1.15597,1.15618,205
2025-11-10 08:30:00,1.15618,1.15626,1.15607,1.15611,142
2025-11-10 08:35:00,1.1561,1.1561,1.15578,1.1559300000000001,388
2025-11-10 08:40:00,1.15594,1.156,1.15578,1.15594,230
2025-11-10 08:45:00,1.15594,1.156,1.15526,1.15544,678
2025-11-10 08:50:00,1.15544,1.15561,1.15523,1.15526,464
2025-11-10 08:55:00,1.15526,1.15541,1.15516,1.15538,368
2025-11-10 09:00:00,1.15539,1.15572,1.15536,1.15553,613
2025-11-10 09:05:00,1.15552,1.15599,1.15552,1.15591,548
2025-11-10 09:10:00,1.15592,1.15616,1.15588,1.15591,400
2025-11-10 09:15:00,1.15591,1.1559599999999999,1.15564,1.15571,465
2025-11-10 09:20:00,1.1557,1.15585,1.1553499999999999,1.15581,482
2025-11-10 09:25:00,1.15581,1.15615,1.15581,1.15607,376
2025-11-10 09:30:00,1.15609,1.15671,1.15608,1.15671,552
2025-11-10 09:35:00,1.1567,1.15714,1.15666,1.15707,422
2025-11-10 09:40:00,1.15706,1.15711,1.15696,1.15705,286
2025-11-10 09:45:00,1.15706,1.15721,1.15696,1.15711,203
2025-11-10 09:50:00,1.15712,1.1571799999999999,1.15664,1.15671,426
2025-11-10 09:55:00,1.15671,1.1569,1.1565,1.15677,653
2025-11-10 10:00:00,1.15677,1.15721,1.15651,1.15721,740
2025-11-10 10:05:00,1.15721,1.15726,1.15694,1.15696,505
2025-11-10 10:10:00,1.15695,1.15721,1.15694,1.1571500000000001,419
2025-11-10 10:15:00,1.1571500000000001,1.15772,1.1571500000000001,1.15735,582
2025-11-10 10:20:00,1.15736,1.15758,1.15731,1.15736,522
2025-11-10 10:25:00,1.15736,1.15772,1.15727,1.15766,504
2025-11-10 10:30:00,1.15767,1.15807,1.15762,1.15806,422
2025-11-10 10:35:00,1.15806,1.15831,1.15797,1.15816,533
2025-11-10 10:40:00,1.15817,1.15824,1.15782,1.15785,425
2025-11-10 10:45:00,1.15785,1.15801,1.15768,1.15796,449
2025-11-10 10:50:00,1.15796,1.15808,1.15765,1.15785,621
2025-11-10 10:55:00,1.15785,1.15785,1.1571500000000001,1.15722,630
2025-11-10 11:00:00,1.15721,1.15738,1.15705,1.1571,565
2025-11-10 11:05:00,1.15709,1.15731,1.15693,1.15711,455
2025-11-10 11:10:00,1.15711,1.15712,1.15665,1.15676,444
2025-11-10 11:15:00,1.15679,1.15692,1.15675,1.15684,473
2025-11-10 11:20:00,1.15686,1.15686,1.15641,1.15665,472
2025-11-10 11:25:00,1.15666,1.1569,1.15664,1.15689,475
2025-11-10 11:30:00,1.15689,1.1569099999999999,1.15661,1.1567,349
2025-11-10 11:35:00,1.15669,1.15672,1.15641,1.15663,367
2025-11-10 11:40:00,1.15662,1.15719,1.15653,1.15714,428
2025-11-10 11:45:00,1.15713,1.15716,1.15682,1.1569099999999999,364
2025-11-10 11:50:00,1.1569099999999999,1.15717,1.15689,1.15696,308
2025-11-10 11:55:00,1.15697,1.15698,1.15676,1.15682,387
2025-11-10 12:00:00,1.1568100000000001,1.15713,1.15666,1.15686,434
2025-11-10 12:05:00,1.15687,1.15705,1.15674,1.15701,377
2025-11-10 12:10:00,1.15701,1.15714,1.1568100000000001,1.15711,394
2025-11-10 12:15:00,1.15711,1.1571500000000001,1.15665,1.15667,259
2025-11-10 12:20:00,1.15669,1.15683,1.15656,1.15676,349
2025-11-10 12:25:00,1.15676,1.15687,1.15651,1.15651,308
2025-11-10 12:30:00,1.15651,1.15652,1.15614,1.15622,360
2025-11-10 12:35:00,1.15622,1.1564,1.15622,1.15635,326
2025-11-10 12:40:00,1.15635,1.15641,1.15612,1.15614,300
2025-11-10 12:45:00,1.15614,1.15635,1.15614,1.15629,261
2025-11-10 12:50:00,1.15628,1.15629,1.15611,1.15621,263
2025-11-10 12:55:00,1.15621,1.15638,1.15618,1.15626,378
2025-11-10 13:00:00,1.15625,1.15626,1.15572,1.15573,399
2025-11-10 13:05:00,1.15573,1.15583,1.15549,1.1555,301
2025-11-10 13:10:00,1.1555,1.15571,1.15538,1.15561,324
2025-11-10 13:15:00,1.15561,1.15591,1.15561,1.1557,318
2025-11-10 13:20:00,1.1557,1.15595,1.1557,1.15586,235
2025-11-10 13:25:00,1.15585,1.15591,1.15574,1.15587,226
2025-11-10 13:30:00,1.15586,1.15598,1.15581,1.1559300000000001,156
2025-11-10 13:35:00,1.1559300000000001,1.15602,1.15585,1.15598,248
2025-11-10 13:40:00,1.15598,1.15627,1.15598,1.15611,229
2025-11-10 13:45:00,1.15611,1.15639,1.15611,1.15627,160
2025-11-10 13:50:00,1.15627,1.15641,1.15619,1.15619,285
2025-11-10 13:55:00,1.15619,1.15641,1.156,1.15633,374
2025-11-10 14:00:00,1.15632,1.15645,1.15627,1.15642,398
2025-11-10 14:05:00,1.15643,1.15658,1.15634,1.15646,285
2025-11-10 14:10:00,1.15645,1.15674,1.15631,1.15671,226
2025-11-10 14:15:00,1.15671,1.15699,1.15666,1.15698,264
2025-11-10 14:20:00,1.15698,1.15735,1.15695,1.15731,284
2025-11-10 14:25:00,1.1573,1.15745,1.15721,1.15725,356
2025-11-10 14:30:00,1.15725,1.15756,1.15706,1.1571,341
2025-11-10 14:35:00,1.15711,1.15734,1.1571,1.15721,219
2025-11-10 14:40:00,1.15721,1.15724,1.15685,1.15685,180
2025-11-10 14:45:00,1.15686,1.15687,1.15638,1.15644,231
2025-11-10 14:50:00,1.15644,1.15698,1.15641,1.15689,293
2025-11-10 14:55:00,1.1569,1.15721,1.15675,1.1568100000000001,534
2025-11-10 15:00:00,1.15682,1.15703,1.1567,1.15686,651
2025-11-10 15:05:00,1.15686,1.15725,1.15678,1.15713,423
2025-11-10 15:10:00,1.15713,1.15722,1.15699,1.15719,317
2025-11-10 15:15:00,1.15722,1.15761,1.15707,1.15755,408
2025-11-10 15:20:00,1.15754,1.15779,1.15746,1.15769,353
2025-11-10 15:25:00,1.15769,1.15779,1.15743,1.15746,344
2025-11-10 15:30:00,1.15748,1.1575,1.15713,1.1571500000000001,395
2025-11-10 15:35:00,1.15716,1.15723,1.1569099999999999,1.15693,406
2025-11-10 15:40:00,1.15693,1.15705,1.15675,1.15693,513
2025-11-10 15:45:00,1.15694,1.15719,1.15689,1.15705,439
2025-11-10 15:50:00,1.15704,1.15711,1.15673,1.1568100000000001,403
2025-11-10 15:55:00,1.1568100000000001,1.15697,1.15671,1.1568100000000001,458
2025-11-10 16:00:00,1.1568,1.15683,1.15645,1.15647,664
2025-11-10 16:05:00,1.15647,1.15669,1.15639,1.15669,442
2025-11-10 16:10:00,1.15668,1.15685,1.15635,1.15639,470
2025-11-10 16:15:00,1.15638,1.15667,1.15638,1.15659,438
2025-11-10 16:20:00,1.15659,1.15674,1.1565400000000001,1.1565699999999999,310
2025-11-10 16:25:00,1.15656,1.1567,1.15648,1.15658,386
2025-11-10 16:30:00,1.15658,1.15658,1.15601,1.15622,840
2025-11-10 16:35:00,1.15623,1.15671,1.15619,1.15655,612
2025-11-10 16:40:00,1.15655,1.15666,1.15629,1.15634,474
2025-11-10 16:45:00,1.15634,1.15635,1.15592,1.156,648
2025-11-10 16:50:00,1.156,1.15629,1.15594,1.15603,482
2025-11-10 16:55:00,1.15608,1.1565,1.15606,1.15645,561
2025-11-10 17:00:00,1.15645,1.1567,1.15638,1.15644,567
2025-11-10 17:05:00,1.15643,1.15649,1.15618,1.15619,442
2025-11-10 17:10:00,1.15619,1.15626,1.1559,1.15604,372
2025-11-10 17:15:00,1.15603,1.15658,1.15603,1.15637,517
2025-11-10 17:20:00,1.15636,1.1565400000000001,1.15624,1.15634,379
2025-11-10 17:25:00,1.15634,1.15635,1.1559300000000001,1.1559599999999999,485
2025-11-10 17:30:00,1.15595,1.15603,1.15528,1.15533,628
2025-11-10 17:35:00,1.15533,1.15564,1.15521,1.15531,635
2025-11-10 17:40:00,1.1553200000000001,1.15534,1.15497,1.15518,600
2025-11-10 17:45:00,1.15519,1.15521,1.15468,1.15492,603
2025-11-10 17:50:00,1.15493,1.15506,1.15481,1.15484,737
2025-11-10 17:55:00,1.15483,1.15491,1.15452,1.15453,1177
2025-11-10 18:00:00,1.15455,1.15504,1.15444,1.15469,1058
2025-11-10 18:05:00,1.15468,1.15477,1.15451,1.15469,663
2025-11-10 18:10:00,1.15469,1.15523,1.15463,1.15521,510
2025-11-10 18:15:00,1.1552,1.15546,1.15511,1.15545,564
2025-11-10 18:20:00,1.15544,1.15548,1.1552,1.15523,513
2025-11-10 18:25:00,1.15524,1.15539,1.15513,1.15524,484
2025-11-10 18:30:00,1.15524,1.1553200000000001,1.15509,1.15531,575
2025-11-10 18:35:00,1.15531,1.15549,1.155,1.15505,386
2025-11-10 18:40:00,1.15504,1.15505,1.15468,1.1547,437
2025-11-10 18:45:00,1.1547,1.15488,1.15434,1.15444,331
2025-11-10 18:50:00,1.15448,1.15459,1.1543,1.15436,332
2025-11-10 18:55:00,1.15436,1.15451,1.15429,1.15449,547
2025-11-10 19:00:00,1.15449,1.15475,1.1541,1.15459,912
2025-11-10 19:05:00,1.15458,1.15479,1.15443,1.15464,584
2025-11-10 19:10:00,1.15463,1.15471,1.15439,1.15455,549
2025-11-10 19:15:00,1.15456,1.15462,1.15419,1.15441,464
2025-11-10 19:20:00,1.1544,1.15462,1.15439,1.15457,298
2025-11-10 19:25:00,1.15457,1.15484,1.15457,1.15481,392
2025-11-10 19:30:00,1.15481,1.15499,1.15477,1.15499,262
2025-11-10 19:35:00,1.155,1.1553499999999999,1.155,1.15528,432
2025-11-10 19:40:00,1.15528,1.15541,1.1552,1.15536,215
2025-11-10 19:45:00,1.1553499999999999,1.15568,1.15534,1.15566,285
2025-11-10 19:50:00,1.1556899999999999,1.15585,1.15562,1.15571,300
2025-11-10 19:55:00,1.15571,1.15612,1.15571,1.15606,465
2025-11-10 20:00:00,1.15606,1.15625,1.1559599999999999,1.15616,246
2025-11-10 20:05:00,1.15616,1.15639,1.15614,1.15637,204
2025-11-10 20:10:00,1.15638,1.15649,1.15609,1.15609,277
2025-11-10 20:15:00,1.1561,1.15614,1.15597,1.15598,252
2025-11-10 20:20:00,1.15599,1.15614,1.1559300000000001,1.15609,182
2025-11-10 20:25:00,1.15609,1.15611,1.15588,1.15599,205
2025-11-10 20:30:00,1.15599,1.15619,1.1559599999999999,1.15615,192
2025-11-10 20:35:00,1.15611,1.15616,1.15594,1.15608,170
2025-11-10 20:40:00,1.15609,1.15615,1.156,1.15606,148
2025-11-10 20:45:00,1.15606,1.15612,1.15595,1.156,171
2025-11-10 20:50:00,1.156,1.15601,1.15586,1.1559300000000001,117
2025-11-10 20:55:00,1.1559300000000001,1.15601,1.1558,1.15584,247
2025-11-10 21:00:00,1.15585,1.15608,1.1558,1.15603,342
2025-11-10 21:05:00,1.15602,1.15607,1.1559,1.15603,265
2025-11-10 21:10:00,1.15603,1.1562999999999999,1.15602,1.1562000000000001,196
2025-11-10 21:15:00,1.15621,1.15628,1.15613,1.15626,139
2025-11-10 21:20:00,1.15627,1.1562999999999999,1.15614,1.15615,170
2025-11-10 21:25:00,1.15615,1.15626,1.15611,1.1562000000000001,206
2025-11-10 21:30:00,1.15619,1.15632,1.15618,1.15621,176
2025-11-10 21:35:00,1.15621,1.15621,1.15595,1.15606,148
2025-11-10 21:40:00,1.15605,1.15621,1.15604,1.15611,141
2025-11-10 21:45:00,1.1561,1.15611,1.15602,1.15606,119
2025-11-10 21:50:00,1.15607,1.15624,1.15605,1.15611,212
2025-11-10 21:55:00,1.15611,1.15618,1.1559599999999999,1.15609,313
2025-11-10 22:00:00,1.15609,1.15631,1.15605,1.15621,332
2025-11-10 22:05:00,1.15621,1.15628,1.15619,1.15628,91
2025-11-10 22:10:00,1.15628,1.15633,1.1562000000000001,1.15625,119
2025-11-10 22:15:00,1.15625,1.15632,1.15618,1.15624,165
2025-11-10 22:20:00,1.15623,1.15629,1.15608,1.15628,132
2025-11-10 22:25:00,1.15628,1.15632,1.15624,1.1562999999999999,78
2025-11-10 22:30:00,1.15629,1.15633,1.15624,1.15633,126
2025-11-10 22:35:00,1.15633,1.15644,1.15632,1.15643,94
2025-11-10 22:40:00,1.15643,1.15647,1.15633,1.15634,113
2025-11-10 22:45:00,1.15633,1.15643,1.15628,1.15634,115
2025-11-10 22:50:00,1.15633,1.15642,1.15628,1.15629,118
2025-11-10 22:55:00,1.15628,1.15642,1.15628,1.15639,209
2025-11-10 23:00:00,1.15639,1.1564,1.15627,1.15634,146
2025-11-10 23:05:00,1.15634,1.15636,1.15626,1.1562999999999999,65
2025-11-10 23:10:00,1.1562999999999999,1.1562999999999999,1.15625,1.15626,57
2025-11-10 23:15:00,1.15626,1.15634,1.15623,1.15625,72
2025-11-10 23:20:00,1.15626,1.15626,1.1562000000000001,1.15623,76
2025-11-10 23:25:00,1.15623,1.15623,1.15598,1.156,62
2025-11-10 23:30:00,1.15599,1.15608,1.15586,1.15586,86
2025-11-10 23:35:00,1.15587,1.15592,1.1558,1.15589,70
2025-11-10 23:40:00,1.15588,1.15588,1.15578,1.15579,24
2025-11-10 23:45:00,1.15579,1.15582,1.15561,1.15568,74
2025-11-10 23:50:00,1.15568,1.15574,1.1555,1.15564,100
2025-11-10 23:55:00,1.1556899999999999,1.15585,1.15562,1.15562,384
2025-11-11 00:05:00,1.15563,1.15567,1.15547,1.1555900000000001,26
2025-11-11 00:10:00,1.15556,1.1556,1.15551,1.15557,11
2025-11-11 00:15:00,1.15557,1.15565,1.15557,1.15563,5
2025-11-11 00:20:00,1.15562,1.15562,1.15562,1.15562,1
2025-11-11 00:25:00,1.15561,1.15561,1.15556,1.15558,9
2025-11-11 00:30:00,1.15557,1.15582,1.1555,1.15576,33
2025-11-11 00:35:00,1.15576,1.15577,1.15575,1.15576,10
2025-11-11 00:40:00,1.15576,1.15585,1.15543,1.15578,106
2025-11-11 00:45:00,1.15578,1.15585,1.15556,1.15575,44
2025-11-11 00:50:00,1.15574,1.15574,1.1556899999999999,1.15573,6
2025-11-11 00:55:00,1.15567,1.15576,1.15546,1.15554,123
2025-11-11 01:00:00,1.15556,1.15584,1.1554,1.1558,230
2025-11-11 01:05:00,1.15579,1.15597,1.15573,1.15597,36
2025-11-11 01:10:00,1.15597,1.15603,1.1559300000000001,1.15597,51
2025-11-11 01:15:00,1.15597,1.15604,1.15595,1.1559599999999999,45
2025-11-11 01:20:00,1.1559300000000001,1.1559300000000001,1.1558,1.15581,22
2025-11-11 01:25:00,1.1558,1.15581,1.15566,1.15571,37
2025-11-11 01:30:00,1.15576,1.15592,1.15576,1.1559,63
2025-11-11 01:35:00,1.15589,1.15599,1.15589,1.15598,49
2025-11-11 01:40:00,1.15598,1.156,1.1559,1.1559,45
2025-11-11 01:45:00,1.1559,1.15592,1.15578,1.15585,117
2025-11-11 01:50:00,1.15586,1.15591,1.15578,1.15586,84
2025-11-11 01:55:00,1.15586,1.15587,1.15564,1.15567,90
2025-11-11 02:00:00,1.15567,1.15577,1.15561,1.15574,136
2025-11-11 02:05:00,1.15574,1.1559599999999999,1.1557,1.15586,162
2025-11-11 02:10:00,1.1559,1.15594,1.15577,1.15581,84
2025-11-11 02:15:00,1.1558,1.15586,1.15576,1.15579,133
2025-11-11 02:20:00,1.15579,1.15588,1.15579,1.15587,89
2025-11-11 02:25:00,1.15588,1.15588,1.15568,1.15577,106
2025-11-11 02:30:00,1.15576,1.15583,1.15562,1.15565,134
2025-11-11 02:35:00,1.15565,1.15566,1.15551,1.15551,129
2025-11-11 02:40:00,1.15552,1.15554,1.15543,1.15549,156
2025-11-11 02:45:00,1.15549,1.15554,1.15531,1.15537,200
2025-11-11 02:50:00,1.15537,1.1554,1.1552,1.1553,232
2025-11-11 02:55:00,1.1553,1.1553499999999999,1.1552,1.15523,253
2025-11-11 03:00:00,1.15524,1.15531,1.15494,1.15495,376
2025-11-11 03:05:00,1.15495,1.15505,1.15481,1.15482,333
2025-11-11 03:10:00,1.15483,1.15505,1.15479,1.15496,231
2025-11-11 03:15:00,1.15495,1.15504,1.15485,1.15495,185
2025-11-11 03:20:00,1.15494,1.15507,1.15489,1.15501,155
2025-11-11 03:25:00,1.15501,1.15521,1.15471,1.15495,322
2025-11-11 03:30:00,1.15496,1.15527,1.15495,1.15526,200
2025-11-11 03:35:00,1.15526,1.1554,1.1551,1.15522,239
2025-11-11 03:40:00,1.15521,1.1553499999999999,1.1552,1.15531,130
2025-11-11 03:45:00,1.15531,1.15542,1.15524,1.15525,193
2025-11-11 03:50:00,1.15524,1.15541,1.15523,1.15531,165
2025-11-11 03:55:00,1.15531,1.1555,1.15524,1.15547,260
2025-11-11 04:00:00,1.15547,1.1556899999999999,1.15542,1.15567,268
2025-11-11 04:05:00,1.15566,1.1556899999999999,1.15549,1.15557,180
2025-11-11 04:10:00,1.15556,1.15562,1.15546,1.1555900000000001,138
2025-11-11 04:15:00,1.1556,1.15561,1.15549,1.15556,116
2025-11-11 04:20:00,1.15556,1.15568,1.15554,1.15557,105
2025-11-11 04:25:00,1.15557,1.1557,1.15555,1.15555,122
2025-11-11 04:30:00,1.15556,1.15562,1.15546,1.15555,164
2025-11-11 04:35:00,1.15554,1.15555,1.15547,1.15551,148
2025-11-11 04:40:00,1.15551,1.15551,1.15536,1.15538,104
2025-11-11 04:45:00,1.15538,1.15542,1.1553499999999999,1.15541,107
2025-11-11 04:50:00,1.15542,1.15542,1.1552,1.15527,140
2025-11-11 04:55:00,1.15527,1.15537,1.15519,1.15534,142
2025-11-11 05:00:00,1.15534,1.15557,1.15533,1.15544,164
2025-11-11 05:05:00,1.15544,1.15564,1.15539,1.15556,150
2025-11-11 05:10:00,1.15555,1.15568,1.15554,1.15557,104
2025-11-11 05:15:00,1.15556,1.15557,1.1555,1.15555,69
2025-11-11 05:20:00,1.15555,1.15581,1.15554,1.15579,118
2025-11-11 05:25:00,1.15579,1.15582,1.1556899999999999,1.15575,133
2025-11-11 05:30:00,1.15574,1.15575,1.15553,1.15565,236
2025-11-11 05:35:00,1.15565,1.15581,1.15565,1.1557,169
2025-11-11 05:40:00,1.1556899999999999,1.1557,1.15554,1.15556,98
2025-11-11 05:45:00,1.15556,1.15572,1.15556,1.1557,107
2025-11-11 05:50:00,1.1557,1.15581,1.15556,1.1556,113
2025-11-11 05:55:00,1.1556,1.1556899999999999,1.1555900000000001,1.15564,158
2025-11-11 06:00:00,1.15564,1.15592,1.15561,1.15589,211
2025-11-11 06:05:00,1.15588,1.15588,1.15574,1.15575,139
2025-11-11 06:10:00,1.15575,1.15576,1.1555900000000001,1.15562,91
2025-11-11 06:15:00,1.15562,1.1558,1.15554,1.15576,119
2025-11-11 06:20:00,1.15575,1.15576,1.1556,1.1556,127
2025-11-11 06:25:00,1.1556,1.1556899999999999,1.1556,1.15565,105
2025-11-11 06:30:00,1.15566,1.15566,1.15557,1.15561,84
2025-11-11 06:35:00,1.1556,1.1557,1.1555900000000001,1.15568,108
2025-11-11 06:40:00,1.15568,1.15585,1.15568,1.15581,110
2025-11-11 06:45:00,1.15581,1.15587,1.1558,1.15586,101
2025-11-11 06:50:00,1.15586,1.15594,1.15576,1.15578,191
2025-11-11 06:55:00,1.15578,1.1558,1.15561,1.15579,232
2025-11-11 07:00:00,1.1558,1.15594,1.15579,1.15581,152
2025-11-11 07:05:00,1.15585,1.15592,1.15578,1.15591,125
2025-11-11 07:10:00,1.15592,1.15617,1.15587,1.15615,129
2025-11-11 07:15:00,1.15614,1.15633,1.15614,1.15631,154
2025-11-11 07:20:00,1.1562999999999999,1.15648,1.15618,1.15647,125
2025-11-11 07:25:00,1.15646,1.15652,1.15627,1.1562999999999999,209
2025-11-11 07:30:00,1.1562999999999999,1.1564,1.15621,1.15621,126
2025-11-11 07:35:00,1.1562000000000001,1.15629,1.15615,1.15626,187
2025-11-11 07:40:00,1.15626,1.15627,1.15615,1.15625,97
